,M
84559,128
84560,128
84561,129
84562,130
84563,129
84564,128
84565,128
84566,128
84567,127
84568,127
84569,127
84570,126
84571,125
84572,125
84573,126
84574,128
84575,128
84576,128
84577,128
84578,128
84579,128
84580,127
84581,128
84582,128
84583,129
84584,129
84585,128
84586,127
84587,127
84588,126
84589,127
84590,130
84591,130
84592,131
84593,130
84594,128
84595,126
84596,126
84597,128
84598,129
84599,130
84600,130
84601,129
84602,128
84603,128
84604,127
84605,126
84606,126
84607,129
84608,132
84609,133
84610,131
84611,130
84612,129
84613,130
84614,130
84615,130
84616,130
84617,129
84618,128
84619,128
84620,128
84621,128
84622,128
84623,129
84624,128
84625,128
84626,128
84627,128
84628,127
84629,126
84630,126
84631,125
84632,126
84633,128
84634,130
84635,129
84636,128
84637,127
84638,128
84639,128
84640,126
84641,125
84642,126
84643,128
84644,129
84645,127
84646,124
84647,123
84648,125
84649,128
84650,129
84651,128
84652,126
84653,126
84654,126
84655,125
84656,126
84657,127
84658,128
84659,128
84660,128
84661,128
84662,128
84663,127
84664,128
84665,128
84666,127
84667,126
84668,125
84669,124
84670,126
84671,125
84672,124
84673,124
84674,125
84675,125
84676,124
84677,124
84678,125
84679,124
84680,124
84681,126
84682,128
84683,129
84684,128
84685,126
84686,124
84687,126
84688,127
84689,128
84690,128
84691,128
84692,128
84693,127
84694,127
84695,127
84696,128
84697,129
84698,128
84699,127
84700,126
84701,125
84702,127
84703,130
84704,130
84705,128
84706,126
84707,126
84708,126
84709,127
84710,128
84711,128
84712,127
84713,126
84714,126
84715,126
84716,127
84717,127
84718,126
84719,124
84720,124
84721,124
84722,126
84723,129
84724,132
84725,133
84726,132
84727,130
84728,127
84729,126
84730,127
84731,128
84732,128
84733,127
84734,126
84735,128
84736,126
84737,124
84738,123
84739,124
84740,127
84741,130
84742,130
84743,129
84744,130
84745,129
84746,129
84747,129
84748,129
84749,129
84750,128
84751,126
84752,125
84753,125
84754,126
84755,128
84756,127
84757,125
84758,124
84759,126
84760,126
84761,126
84762,125
84763,123
84764,123
84765,125
84766,128
84767,129
84768,129
84769,129
84770,129
84771,129
84772,130
84773,130
84774,128
84775,126
84776,126
84777,128
84778,129
84779,128
84780,128
84781,129
84782,129
84783,128
84784,126
84785,127
84786,128
84787,129
84788,129
84789,129
84790,128
84791,128
84792,126
84793,126
84794,126
84795,127
84796,126
84797,125
84798,126
84799,128
84800,131
84801,131
84802,130
84803,127
84804,123
84805,121
84806,123
84807,128
84808,130
84809,127
84810,124
84811,124
84812,125
84813,125
84814,124
84815,124
84816,126
84817,128
84818,128
84819,128
84820,128
84821,130
84822,132
84823,131
84824,131
84825,131
84826,130
84827,129
84828,130
84829,132
84830,135
84831,137
84832,136
84833,134
84834,130
84835,127
84836,127
84837,128
84838,129
84839,129
84840,130
84841,132
84842,132
84843,131
84844,130
84845,130
84846,129
84847,129
84848,128
84849,127
84850,127
84851,129
84852,129
84853,130
84854,130
84855,129
84856,128
84857,128
84858,128
84859,129
84860,130
84861,130
84862,130
84863,130
84864,130
84865,130
84866,130
84867,129
84868,128
84869,127
84870,126
84871,126
84872,125
84873,124
84874,125
84875,125
84876,125
84877,126
84878,127
84879,129
84880,130
84881,131
84882,132
84883,132
84884,130
84885,126
84886,125
84887,126
84888,129
84889,131
84890,132
84891,131
84892,131
84893,131
84894,131
84895,130
84896,128
84897,127
84898,128
84899,128
84900,128
84901,129
84902,129
84903,129
84904,129
84905,128
84906,128
84907,128
84908,128
84909,126
84910,124
84911,124
84912,125
84913,126
84914,126
84915,126
84916,126
84917,126
84918,128
84919,129
84920,129
84921,129
84922,130
84923,130
84924,129
84925,129
84926,132
84927,134
84928,133
84929,132
84930,129
84931,128
84932,128
84933,129
84934,129
84935,129
84936,129
84937,129
84938,130
84939,132
84940,133
84941,134
84942,136
84943,136
84944,135
84945,133
84946,132
84947,134
84948,134
84949,132
84950,130
84951,127
84952,125
84953,123
84954,121
84955,121
84956,122
84957,122
84958,124
84959,126
84960,128
84961,128
84962,128
84963,129
84964,128
84965,126
84966,124
84967,124
84968,127
84969,128
84970,126
84971,126
84972,128
84973,131
84974,133
84975,131
84976,129
84977,128
84978,130
84979,132
84980,132
84981,130
84982,126
84983,126
84984,128
84985,127
84986,125
84987,123
84988,122
84989,123
84990,125
84991,126
84992,128
84993,129
84994,130
84995,131
84996,130
84997,129
84998,130
84999,130
85000,129
85001,126
85002,123
85003,122
85004,124
85005,126
85006,126
85007,126
85008,125
85009,125
85010,125
85011,127
85012,129
85013,129
85014,128
85015,128
85016,130
85017,131
85018,132
85019,134
85020,134
85021,131
85022,125
85023,121
85024,121
85025,124
85026,127
85027,129
85028,128
85029,125
85030,125
85031,126
85032,126
85033,126
85034,127
85035,129
85036,130
85037,129
85038,127
85039,128
85040,131
85041,134
85042,134
85043,131
85044,130
85045,130
85046,131
85047,130
85048,129
85049,128
85050,129
85051,130
85052,128
85053,126
85054,128
85055,131
85056,131
85057,126
85058,120
85059,118
85060,121
85061,126
85062,128
85063,126
85064,123
85065,125
85066,128
85067,128
85068,124
85069,122
85070,124
85071,126
85072,127
85073,125
85074,125
85075,129
85076,130
85077,129
85078,126
85079,123
85080,124
85081,127
85082,128
85083,126
85084,124
85085,123
85086,124
85087,126
85088,130
85089,133
85090,134
85091,131
85092,124
85093,123
85094,128
85095,134
85096,134
85097,130
85098,127
85099,128
85100,127
85101,124
85102,122
85103,124
85104,128
85105,128
85106,125
85107,123
85108,126
85109,130
85110,129
85111,124
85112,122
85113,124
85114,126
85115,126
85116,126
85117,128
85118,131
85119,131
85120,126
85121,123
85122,123
85123,126
85124,129
85125,128
85126,127
85127,128
85128,127
85129,126
85130,128
85131,130
85132,129
85133,127
85134,126
85135,128
85136,129
85137,128
85138,126
85139,124
85140,124
85141,125
85142,126
85143,127
85144,127
85145,125
85146,124
85147,126
85148,128
85149,130
85150,130
85151,127
85152,124
85153,122
85154,122
85155,124
85156,124
85157,124
85158,125
85159,126
85160,130
85161,135
85162,138
85163,137
85164,132
85165,126
85166,124
85167,127
85168,131
85169,133
85170,130
85171,126
85172,124
85173,124
85174,126
85175,124
85176,122
85177,120
85178,124
85179,129
85180,130
85181,128
85182,124
85183,125
85184,126
85185,126
85186,124
85187,123
85188,126
85189,131
85190,133
85191,130
85192,124
85193,122
85194,125
85195,130
85196,132
85197,131
85198,129
85199,127
85200,128
85201,129
85202,130
85203,129
85204,126
85205,123
85206,124
85207,126
85208,128
85209,128
85210,130
85211,131
85212,130
85213,128
85214,127
85215,130
85216,132
85217,132
85218,132
85219,133
85220,134
85221,134
85222,133
85223,132
85224,132
85225,132
85226,132
85227,133
85228,133
85229,131
85230,129
85231,128
85232,128
85233,130
85234,135
85235,137
85236,136
85237,134
85238,136
85239,140
85240,139
85241,134
85242,128
85243,124
85244,124
85245,126
85246,128
85247,128
85248,126
85249,124
85250,123
85251,123
85252,123
85253,125
85254,128
85255,129
85256,126
85257,124
85258,125
85259,126
85260,126
85261,125
85262,122
85263,122
85264,127
85265,133
85266,135
85267,133
85268,129
85269,126
85270,126
85271,129
85272,132
85273,132
85274,130
85275,128
85276,129
85277,132
85278,133
85279,133
85280,132
85281,132
85282,131
85283,129
85284,126
85285,126
85286,131
85287,135
85288,135
85289,131
85290,125
85291,124
85292,124
85293,120
85294,117
85295,122
85296,131
85297,132
85298,127
85299,122
85300,124
85301,128
85302,126
85303,122
85304,122
85305,122
85306,122
85307,121
85308,123
85309,129
85310,136
85311,139
85312,139
85313,135
85314,131
85315,127
85316,125
85317,125
85318,129
85319,133
85320,134
85321,132
85322,131
85323,132
85324,132
85325,128
85326,124
85327,124
85328,129
85329,132
85330,131
85331,131
85332,132
85333,129
85334,122
85335,114
85336,114
85337,123
85338,132
85339,133
85340,126
85341,120
85342,119
85343,119
85344,118
85345,118
85346,123
85347,131
85348,133
85349,129
85350,124
85351,123
85352,124
85353,124
85354,125
85355,129
85356,135
85357,139
85358,135
85359,129
85360,125
85361,125
85362,127
85363,127
85364,126
85365,127
85366,130
85367,132
85368,133
85369,130
85370,128
85371,130
85372,130
85373,129
85374,128
85375,128
85376,128
85377,127
85378,125
85379,124
85380,129
85381,133
85382,135
85383,137
85384,135
85385,129
85386,124
85387,122
85388,124
85389,128
85390,129
85391,126
85392,124
85393,122
85394,121
85395,122
85396,122
85397,120
85398,117
85399,117
85400,120
85401,124
85402,126
85403,125
85404,123
85405,124
85406,125
85407,124
85408,123
85409,125
85410,131
85411,135
85412,132
85413,123
85414,118
85415,119
85416,126
85417,131
85418,128
85419,123
85420,122
85421,121
85422,120
85423,122
85424,126
85425,130
85426,133
85427,133
85428,132
85429,130
85430,126
85431,125
85432,124
85433,124
85434,125
85435,128
85436,131
85437,131
85438,128
85439,124
85440,124
85441,129
85442,133
85443,134
85444,135
85445,132
85446,126
85447,124
85448,124
85449,125
85450,123
85451,122
85452,124
85453,129
85454,132
85455,132
85456,131
85457,130
85458,128
85459,127
85460,129
85461,133
85462,135
85463,130
85464,125
85465,126
85466,129
85467,128
85468,125
85469,122
85470,120
85471,124
85472,132
85473,139
85474,139
85475,136
85476,132
85477,132
85478,132
85479,128
85480,123
85481,124
85482,131
85483,138
85484,139
85485,137
85486,133
85487,131
85488,131
85489,129
85490,125
85491,122
85492,123
85493,130
85494,137
85495,138
85496,134
85497,126
85498,119
85499,118
85500,121
85501,124
85502,123
85503,121
85504,122
85505,126
85506,129
85507,128
85508,125
85509,126
85510,128
85511,127
85512,128
85513,131
85514,134
85515,133
85516,128
85517,125
85518,128
85519,133
85520,137
85521,139
85522,138
85523,132
85524,127
85525,126
85526,129
85527,133
85528,136
85529,135
85530,130
85531,124
85532,122
85533,126
85534,132
85535,136
85536,136
85537,134
85538,131
85539,130
85540,130
85541,130
85542,127
85543,125
85544,126
85545,129
85546,129
85547,126
85548,123
85549,122
85550,122
85551,121
85552,120
85553,122
85554,125
85555,126
85556,124
85557,123
85558,124
85559,126
85560,127
85561,127
85562,127
85563,129
85564,135
85565,140
85566,134
85567,122
85568,116
85569,122
85570,134
85571,139
85572,134
85573,129
85574,127
85575,126
85576,125
85577,124
85578,126
85579,133
85580,138
85581,135
85582,127
85583,122
85584,120
85585,120
85586,121
85587,122
85588,124
85589,127
85590,129
85591,128
85592,126
85593,126
85594,129
85595,129
85596,124
85597,122
85598,123
85599,126
85600,129
85601,127
85602,123
85603,122
85604,126
85605,132
85606,133
85607,131
85608,125
85609,122
85610,126
85611,132
85612,136
85613,134
85614,131
85615,131
85616,132
85617,133
85618,132
85619,130
85620,127
85621,124
85622,123
85623,128
85624,135
85625,137
85626,131
85627,123
85628,121
85629,124
85630,126
85631,128
85632,131
85633,132
85634,132
85635,130
85636,126
85637,125
85638,127
85639,128
85640,127
85641,124
85642,121
85643,119
85644,121
85645,126
85646,130
85647,133
85648,135
85649,133
85650,129
85651,128
85652,130
85653,132
85654,130
85655,126
85656,122
85657,120
85658,122
85659,126
85660,129
85661,129
85662,127
85663,126
85664,128
85665,128
85666,124
85667,122
85668,123
85669,126
85670,131
85671,135
85672,133
85673,128
85674,126
85675,131
85676,134
85677,131
85678,126
85679,128
85680,132
85681,134
85682,133
85683,129
85684,125
85685,122
85686,124
85687,130
85688,134
85689,133
85690,126
85691,120
85692,118
85693,120
85694,122
85695,123
85696,123
85697,122
85698,123
85699,126
85700,130
85701,130
85702,126
85703,123
85704,126
85705,135
85706,142
85707,139
85708,131
85709,125
85710,130
85711,137
85712,137
85713,129
85714,124
85715,126
85716,134
85717,136
85718,135
85719,135
85720,134
85721,129
85722,125
85723,126
85724,131
85725,133
85726,130
85727,124
85728,123
85729,124
85730,124
85731,120
85732,118
85733,119
85734,122
85735,122
85736,120
85737,118
85738,118
85739,125
85740,135
85741,138
85742,131
85743,124
85744,125
85745,134
85746,140
85747,136
85748,128
85749,123
85750,128
85751,132
85752,133
85753,132
85754,133
85755,134
85756,132
85757,126
85758,124
85759,127
85760,135
85761,138
85762,135
85763,127
85764,120
85765,118
85766,121
85767,125
85768,126
85769,122
85770,120
85771,118
85772,120
85773,129
85774,136
85775,136
85776,128
85777,123
85778,129
85779,144
85780,150
85781,138
85782,122
85783,121
85784,131
85785,134
85786,126
85787,119
85788,122
85789,130
85790,131
85791,129
85792,131
85793,134
85794,134
85795,128
85796,123
85797,122
85798,128
85799,132
85800,131
85801,126
85802,118
85803,116
85804,119
85805,123
85806,123
85807,124
85808,132
85809,142
85810,138
85811,124
85812,118
85813,128
85814,141
85815,141
85816,128
85817,120
85818,125
85819,135
85820,134
85821,121
85822,110
85823,115
85824,134
85825,152
85826,153
85827,142
85828,130
85829,129
85830,132
85831,131
85832,125
85833,120
85834,121
85835,124
85836,126
85837,122
85838,118
85839,115
85840,112
85841,114
85842,122
85843,133
85844,139
85845,139
85846,132
85847,123
85848,123
85849,130
85850,132
85851,130
85852,125
85853,123
85854,124
85855,126
85856,128
85857,126
85858,127
85859,129
85860,130
85861,129
85862,131
85863,130
85864,128
85865,127
85866,130
85867,132
85868,134
85869,134
85870,130
85871,126
85872,131
85873,137
85874,134
85875,125
85876,122
85877,128
85878,136
85879,137
85880,131
85881,124
85882,123
85883,125
85884,124
85885,122
85886,124
85887,128
85888,132
85889,132
85890,124
85891,116
85892,115
85893,119
85894,122
85895,121
85896,122
85897,130
85898,134
85899,127
85900,118
85901,117
85902,124
85903,130
85904,133
85905,135
85906,138
85907,137
85908,132
85909,125
85910,126
85911,134
85912,142
85913,140
85914,131
85915,129
85916,134
85917,134
85918,127
85919,121
85920,121
85921,128
85922,131
85923,129
85924,125
85925,125
85926,123
85927,119
85928,118
85929,121
85930,124
85931,124
85932,122
85933,123
85934,129
85935,135
85936,134
85937,128
85938,128
85939,128
85940,124
85941,120
85942,121
85943,128
85944,135
85945,137
85946,131
85947,124
85948,123
85949,124
85950,124
85951,126
85952,131
85953,133
85954,132
85955,129
85956,127
85957,128
85958,129
85959,127
85960,125
85961,126
85962,130
85963,131
85964,130
85965,125
85966,118
85967,115
85968,120
85969,126
85970,128
85971,128
85972,130
85973,135
85974,136
85975,131
85976,128
85977,131
85978,136
85979,134
85980,126
85981,123
85982,123
85983,123
85984,123
85985,122
85986,120
85987,121
85988,122
85989,124
85990,126
85991,128
85992,126
85993,124
85994,125
85995,129
85996,134
85997,139
85998,141
85999,138
86000,131
86001,129
86002,132
86003,132
86004,129
86005,125
86006,125
86007,126
86008,125
86009,124
86010,124
86011,128
86012,131
86013,129
86014,124
86015,119
86016,120
86017,125
86018,127
86019,123
86020,118
86021,119
86022,126
86023,130
86024,128
86025,124
86026,126
86027,129
86028,128
86029,123
86030,124
86031,132
86032,138
86033,138
86034,131
86035,126
86036,130
86037,133
86038,132
86039,128
86040,126
86041,126
86042,128
86043,132
86044,138
86045,142
86046,141
86047,136
86048,133
86049,130
86050,124
86051,121
86052,124
86053,132
86054,136
86055,134
86056,128
86057,127
86058,128
86059,127
86060,129
86061,131
86062,131
86063,126
86064,123
86065,126
86066,128
86067,125
86068,121
86069,124
86070,132
86071,138
86072,130
86073,117
86074,116
86075,126
86076,134
86077,131
86078,123
86079,121
86080,125
86081,129
86082,128
86083,126
86084,126
86085,130
86086,129
86087,125
86088,126
86089,134
86090,138
86091,136
86092,131
86093,130
86094,126
86095,121
86096,119
86097,121
86098,125
86099,127
86100,130
86101,137
86102,140
86103,131
86104,118
86105,117
86106,127
86107,136
86108,136
86109,128
86110,121
86111,120
86112,124
86113,131
86114,134
86115,129
86116,122
86117,119
86118,124
86119,130
86120,132
86121,128
86122,126
86123,129
86124,131
86125,127
86126,123
86127,124
86128,130
86129,134
86130,130
86131,123
86132,124
86133,132
86134,137
86135,133
86136,124
86137,121
86138,125
86139,129
86140,127
86141,124
86142,123
86143,124
86144,127
86145,131
86146,135
86147,141
86148,145
86149,137
86150,119
86151,112
86152,125
86153,140
86154,138
86155,121
86156,112
86157,122
86158,136
86159,135
86160,126
86161,124
86162,132
86163,136
86164,131
86165,122
86166,117
86167,118
86168,116
86169,115
86170,119
86171,129
86172,137
86173,140
86174,140
86175,132
86176,117
86177,112
86178,124
86179,139
86180,140
86181,123
86182,109
86183,116
86184,135
86185,141
86186,132
86187,123
86188,121
86189,122
86190,122
86191,119
86192,118
86193,120
86194,126
86195,131
86196,128
86197,123
86198,128
86199,140
86200,146
86201,134
86202,118
86203,119
86204,136
86205,145
86206,132
86207,115
86208,120
86209,137
86210,144
86211,132
86212,117
86213,115
86214,124
86215,128
86216,124
86217,120
86218,124
86219,133
86220,140
86221,139
86222,135
86223,129
86224,120
86225,113
86226,114
86227,124
86228,138
86229,143
86230,139
86231,133
86232,130
86233,128
86234,124
86235,123
86236,128
86237,133
86238,131
86239,126
86240,126
86241,133
86242,137
86243,131
86244,120
86245,115
86246,118
86247,123
86248,126
86249,125
86250,123
86251,121
86252,122
86253,129
86254,135
86255,136
86256,135
86257,133
86258,131
86259,131
86260,134
86261,135
86262,132
86263,128
86264,126
86265,130
86266,134
86267,135
86268,134
86269,131
86270,128
86271,126
86272,126
86273,126
86274,122
86275,116
86276,114
86277,117
86278,123
86279,134
86280,142
86281,135
86282,119
86283,114
86284,129
86285,148
86286,148
86287,128
86288,111
86289,115
86290,128
86291,133
86292,128
86293,124
86294,126
86295,131
86296,135
86297,132
86298,126
86299,125
86300,126
86301,125
86302,120
86303,119
86304,125
86305,134
86306,144
86307,142
86308,130
86309,123
86310,125
86311,132
86312,136
86313,139
86314,136
86315,132
86316,130
86317,132
86318,131
86319,128
86320,128
86321,130
86322,134
86323,133
86324,128
86325,122
86326,120
86327,124
86328,129
86329,131
86330,132
86331,131
86332,130
86333,131
86334,133
86335,130
86336,126
86337,121
86338,123
86339,129
86340,132
86341,130
86342,125
86343,123
86344,123
86345,123
86346,122
86347,123
86348,127
86349,131
86350,132
86351,131
86352,130
86353,130
86354,129
86355,129
86356,130
86357,131
86358,130
86359,125
86360,123
86361,128
86362,135
86363,137
86364,134
86365,129
86366,123
86367,115
86368,111
86369,116
86370,124
86371,128
86372,130
86373,138
86374,146
86375,144
86376,132
86377,124
86378,125
86379,127
86380,125
86381,121
86382,124
86383,135
86384,144
86385,144
86386,132
86387,122
86388,124
86389,130
86390,128
86391,120
86392,117
86393,121
86394,128
86395,133
86396,134
86397,132
86398,123
86399,113
86400,110
86401,118
86402,128
86403,134
86404,135
86405,134
86406,131
86407,130
86408,131
86409,131
86410,126
86411,118
86412,117
86413,125
86414,132
86415,130
86416,121
86417,116
86418,123
86419,133
86420,139
86421,141
86422,140
86423,130
86424,120
86425,120
86426,132
86427,138
86428,128
86429,116
86430,112
86431,117
86432,122
86433,126
86434,130
86435,132
86436,128
86437,122
86438,123
86439,126
86440,128
86441,125
86442,120
86443,116
86444,113
86445,116
86446,120
86447,125
86448,128
86449,127
86450,122
86451,121
86452,123
86453,125
86454,125
86455,126
86456,128
86457,125
86458,119
86459,114
86460,116
86461,127
86462,139
86463,143
86464,137
86465,131
86466,133
86467,136
86468,133
86469,131
86470,136
86471,140
86472,137
86473,127
86474,120
86475,118
86476,118
86477,110
86478,99
86479,100
86480,119
86481,147
86482,161
86483,156
86484,138
86485,117
86486,111
86487,119
86488,128
86489,131
86490,129
86491,122
86492,118
86493,120
86494,124
86495,128
86496,130
86497,129
86498,126
86499,126
86500,130
86501,134
86502,133
86503,127
86504,119
86505,116
86506,121
86507,129
86508,130
86509,124
86510,119
86511,122
86512,126
86513,124
86514,119
86515,121
86516,133
86517,144
86518,142
86519,128
86520,116
86521,118
86522,125
86523,131
86524,130
86525,134
86526,143
86527,149
86528,144
86529,132
86530,122
86531,116
86532,119
86533,126
86534,131
86535,131
86536,129
86537,130
86538,134
86539,135
86540,131
86541,124
86542,119
86543,119
86544,121
86545,125
86546,128
86547,131
86548,135
86549,138
86550,136
86551,130
86552,124
86553,119
86554,117
86555,118
86556,125
86557,136
86558,146
86559,146
86560,132
86561,116
86562,113
86563,122
86564,129
86565,130
86566,130
86567,130
86568,134
86569,138
86570,136
86571,130
86572,124
86573,126
86574,129
86575,130
86576,136
86577,144
86578,139
86579,123
86580,116
86581,124
86582,135
86583,138
86584,136
86585,135
86586,133
86587,128
86588,124
86589,123
86590,131
86591,134
86592,131
86593,130
86594,133
86595,139
86596,141
86597,133
86598,119
86599,110
86600,117
86601,132
86602,139
86603,136
86604,130
86605,127
86606,129
86607,130
86608,126
86609,126
86610,129
86611,130
86612,129
86613,124
86614,121
86615,122
86616,132
86617,141
86618,137
86619,128
86620,128
86621,132
86622,126
86623,115
86624,112
86625,124
86626,142
86627,148
86628,140
86629,130
86630,130
86631,130
86632,126
86633,121
86634,122
86635,128
86636,131
86637,128
86638,125
86639,128
86640,130
86641,131
86642,133
86643,135
86644,131
86645,122
86646,115
86647,117
86648,124
86649,129
86650,130
86651,128
86652,127
86653,127
86654,126
86655,123
86656,122
86657,123
86658,126
86659,124
86660,119
86661,122
86662,132
86663,138
86664,137
86665,133
86666,134
86667,134
86668,129
86669,121
86670,120
86671,123
86672,127
86673,126
86674,125
86675,130
86676,137
86677,142
86678,141
86679,134
86680,126
86681,124
86682,130
86683,135
86684,136
86685,132
86686,128
86687,122
86688,120
86689,120
86690,121
86691,125
86692,132
86693,132
86694,127
86695,125
86696,124
86697,125
86698,124
86699,120
86700,115
86701,117
86702,122
86703,128
86704,132
86705,135
86706,136
86707,134
86708,128
86709,123
86710,124
86711,128
86712,125
86713,120
86714,121
86715,132
86716,142
86717,140
86718,128
86719,121
86720,122
86721,128
86722,127
86723,122
86724,121
86725,126
86726,134
86727,137
86728,133
86729,134
86730,137
86731,131
86732,119
86733,113
86734,122
86735,139
86736,144
86737,135
86738,124
86739,125
86740,132
86741,128
86742,117
86743,113
86744,121
86745,132
86746,137
86747,141
86748,142
86749,132
86750,117
86751,111
86752,116
86753,122
86754,125
86755,128
86756,135
86757,141
86758,142
86759,135
86760,128
86761,124
86762,120
86763,119
86764,125
86765,134
86766,135
86767,126
86768,118
86769,120
86770,127
86771,126
86772,119
86773,116
86774,123
86775,131
86776,131
86777,130
86778,135
86779,140
86780,134
86781,122
86782,119
86783,125
86784,129
86785,126
86786,125
86787,128
86788,132
86789,131
86790,127
86791,126
86792,127
86793,126
86794,125
86795,123
86796,121
86797,122
86798,127
86799,133
86800,138
86801,141
86802,137
86803,132
86804,129
86805,127
86806,125
86807,123
86808,124
86809,125
86810,125
86811,126
86812,130
86813,133
86814,128
86815,121
86816,120
86817,123
86818,126
86819,129
86820,135
86821,142
86822,143
86823,135
86824,125
86825,127
86826,139
86827,147
86828,142
86829,132
86830,123
86831,122
86832,126
86833,131
86834,133
86835,132
86836,131
86837,127
86838,125
86839,125
86840,126
86841,126
86842,125
86843,123
86844,124
86845,129
86846,130
86847,126
86848,120
86849,118
86850,122
86851,127
86852,128
86853,125
86854,123
86855,124
86856,127
86857,128
86858,125
86859,124
86860,126
86861,129
86862,128
86863,126
86864,127
86865,134
86866,139
86867,140
86868,137
86869,131
86870,126
86871,125
86872,130
86873,135
86874,136
86875,130
86876,122
86877,119
86878,123
86879,126
86880,126
86881,128
86882,130
86883,129
86884,124
86885,121
86886,122
86887,122
86888,123
86889,125
86890,126
86891,125
86892,126
86893,128
86894,125
86895,119
86896,112
86897,109
86898,113
86899,123
86900,130
86901,129
86902,124
86903,125
86904,132
86905,135
86906,130
86907,124
86908,125
86909,127
86910,126
86911,123
86912,122
86913,123
86914,125
86915,127
86916,127
86917,130
86918,135
86919,137
86920,134
86921,128
86922,121
86923,121
86924,127
86925,134
86926,138
86927,137
86928,130
86929,124
86930,129
86931,137
86932,138
86933,126
86934,114
86935,114
86936,125
86937,134
86938,130
86939,117
86940,111
86941,118
86942,127
86943,132
86944,129
86945,126
86946,125
86947,128
86948,130
86949,130
86950,126
86951,119
86952,115
86953,116
86954,126
86955,139
86956,139
86957,128
86958,119
86959,124
86960,136
86961,142
86962,137
86963,128
86964,124
86965,125
86966,131
86967,138
86968,139
86969,132
86970,122
86971,117
86972,119
86973,121
86974,121
86975,121
86976,126
86977,132
86978,135
86979,135
86980,131
86981,127
86982,123
86983,122
86984,122
86985,126
86986,128
86987,129
86988,127
86989,126
86990,126
86991,130
86992,133
86993,132
86994,128
86995,123
86996,121
86997,124
86998,125
86999,125
87000,127
87001,130
87002,128
87003,125
87004,126
87005,127
87006,125
87007,124
87008,125
87009,130
87010,136
87011,144
87012,146
87013,136
87014,121
87015,116
87016,122
87017,131
87018,130
87019,119
87020,110
87021,112
87022,122
87023,129
87024,131
87025,133
87026,137
87027,139
87028,135
87029,128
87030,124
87031,126
87032,126
87033,129
87034,132
87035,133
87036,131
87037,128
87038,121
87039,118
87040,119
87041,122
87042,127
87043,134
87044,138
87045,135
87046,131
87047,129
87048,128
87049,128
87050,130
87051,130
87052,130
87053,129
87054,128
87055,126
87056,124
87057,124
87058,127
87059,131
87060,132
87061,133
87062,134
87063,133
87064,129
87065,123
87066,120
87067,122
87068,131
87069,138
87070,136
87071,128
87072,120
87073,121
87074,131
87075,137
87076,133
87077,125
87078,121
87079,124
87080,129
87081,132
87082,132
87083,133
87084,134
87085,131
87086,129
87087,129
87088,131
87089,130
87090,128
87091,125
87092,125
87093,130
87094,132
87095,131
87096,125
87097,122
87098,124
87099,128
87100,131
87101,130
87102,125
87103,121
87104,125
87105,133
87106,133
87107,121
87108,113
87109,121
87110,137
87111,145
87112,138
87113,126
87114,124
87115,130
87116,133
87117,130
87118,130
87119,130
87120,130
87121,129
87122,128
87123,126
87124,126
87125,127
87126,127
87127,128
87128,131
87129,130
87130,127
87131,128
87132,132
87133,137
87134,139
87135,136
87136,127
87137,123
87138,127
87139,130
87140,131
87141,131
87142,129
87143,128
87144,127
87145,126
87146,122
87147,120
87148,124
87149,132
87150,139
87151,137
87152,130
87153,128
87154,133
87155,135
87156,131
87157,126
87158,125
87159,128
87160,127
87161,121
87162,122
87163,129
87164,132
87165,128
87166,123
87167,124
87168,128
87169,124
87170,117
87171,117
87172,124
87173,130
87174,129
87175,130
87176,130
87177,125
87178,119
87179,117
87180,121
87181,124
87182,122
87183,122
87184,128
87185,137
87186,141
87187,138
87188,129
87189,124
87190,128
87191,131
87192,127
87193,122
87194,121
87195,129
87196,139
87197,141
87198,132
87199,124
87200,124
87201,128
87202,128
87203,121
87204,116
87205,123
87206,136
87207,144
87208,139
87209,132
87210,130
87211,132
87212,130
87213,124
87214,123
87215,126
87216,126
87217,125
87218,126
87219,129
87220,131
87221,128
87222,128
87223,132
87224,134
87225,132
87226,126
87227,122
87228,122
87229,126
87230,128
87231,126
87232,128
87233,134
87234,141
87235,142
87236,135
87237,126
87238,126
87239,128
87240,125
87241,121
87242,122
87243,129
87244,136
87245,139
87246,135
87247,125
87248,114
87249,106
87250,107
87251,117
87252,129
87253,138
87254,140
87255,135
87256,131
87257,136
87258,144
87259,138
87260,116
87261,100
87262,107
87263,128
87264,140
87265,138
87266,130
87267,126
87268,127
87269,132
87270,134
87271,133
87272,128
87273,127
87274,132
87275,138
87276,136
87277,126
87278,125
87279,132
87280,135
87281,132
87282,129
87283,132
87284,138
87285,139
87286,134
87287,127
87288,123
87289,123
87290,124
87291,126
87292,131
87293,135
87294,135
87295,132
87296,128
87297,131
87298,139
87299,142
87300,133
87301,120
87302,118
87303,123
87304,126
87305,124
87306,120
87307,115
87308,117
87309,125
87310,132
87311,133
87312,129
87313,128
87314,129
87315,129
87316,125
87317,122
87318,123
87319,127
87320,127
87321,123
87322,120
87323,124
87324,131
87325,135
87326,132
87327,127
87328,129
87329,131
87330,128
87331,126
87332,136
87333,149
87334,144
87335,124
87336,112
87337,120
87338,130
87339,128
87340,118
87341,114
87342,118
87343,126
87344,129
87345,128
87346,127
87347,129
87348,131
87349,132
87350,129
87351,128
87352,132
87353,136
87354,130
87355,117
87356,115
87357,125
